Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
3208,SQUATCHOLA GAY,player,vo.enolasquatch.prospect.preflight-props-all-1.1,vo.enolasquatch.prospect.preflight-props-all-1.1.mp3,yes,,All four turn.,3,short,,,,,,,
3209,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-props-all-2.1,vo.enolasquatch.sasole.preflight-props-all-2.1.mp3,yes,,All four turning is the low bar. All four turning at the same time is the job.,17,,,,,,,,
3210,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-payload-look-1.1,vo.enolasquatch.irish.preflight-payload-look-1.1.mp3,yes,,"That is the Fat Squatch. Do not lean on it, do not sit on it, do not put your coffee on it.",22,,,,,,,,
3211,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-payload-tap-1.1,vo.enolasquatch.numbskull.preflight-payload-tap-1.1.mp3,yes,,Hold the key down. You do not load one of these with a tap.,14,hud-speak,,,,,,,
3212,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-bombbay-tap-1.1,vo.enolasquatch.numbskull.preflight-bombbay-tap-1.1.mp3,yes,,"Give it a proper look, not a glance. It is a panel, not a painting.",15,,,,,,,,
3213,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-surfaces-1.1,vo.enolasquatch.sasole.preflight-surfaces-1.1.mp3,yes,,"Move the elevator. If it moves, it is connected. If it does not, we have a much shorter evening.",19,,,,,,,,
3214,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-done-1.1,vo.enolasquatch.sasole.preflight-done-1.1.mp3,yes,,"That is the walk. Nothing on this aeroplane is a surprise now, which is the most I have ever been able to say about it.",25,,,,,,,,
3215,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-done-2.1,vo.enolasquatch.irish.preflight-done-2.1.mp3,yes,,"Door is open, Prospect. Left seat. Yours is the one on the left as she sits, not as you look at her.",22,,,,,,,,
3216,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-board-1.1,vo.enolasquatch.sasole.preflight-board-1.1.mp3,yes,,Get in. Mind the ladder — it is the newest part of the aircraft and I do not trust it either.,21,,,,,,,,
3217,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-chocksStill-1.1,vo.enolasquatch.sasole.preflight-chocksStill-1.1.mp3,yes,,Chocks are still in. She will run up beautifully and go absolutely nowhere.,13,,,,,,,,
3218,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-restraints-1.1,vo.enolasquatch.irish.preflight-restraints-1.1.mp3,yes,,Payload secure?,2,short,,,,,,,
3219,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-restraints-2.1,vo.enolasquatch.numbskull.preflight-restraints-2.1.mp3,yes,,Secure enough.,2,short,,,,,,,
3220,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-loadSquatch-1.1,vo.enolasquatch.sasole.preflight-loadSquatch-1.1.mp3,yes,,Load it. Slowly. It is the only one we brought.,10,,,,,,,,
3221,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-loadSquatch-2.1,vo.enolasquatch.numbskull.preflight-loadSquatch-2.1.mp3,yes,,Bringing her under. Mind your feet.,6,,,,,,,,
3222,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-loadSquatch-3.1,vo.enolasquatch.irish.preflight-loadSquatch-3.1.mp3,yes,,Six thousand pounds of somebody’s idea.,6,,,,,,,,
3223,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-loadSquatch-4.1,vo.enolasquatch.numbskull.preflight-loadSquatch-4.1.mp3,yes,,Shackles closed. Braces on. That is a bomb in a bomb bay.,12,,,,,,,,
3224,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-bombbay-1.1,vo.enolasquatch.sasole.preflight-bombbay-1.1.mp3,yes,,Bomb-bay panel closed and pinned?,5,,,,,,,,
3225,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-bombbay-2.1,vo.enolasquatch.numbskull.preflight-bombbay-2.1.mp3,yes,,Closed. Pinned is a strong word.,6,,,,,,,,
3226,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.preflight-shubes-first-1.1,vo.enolasquatch.shubes.preflight-shubes-first-1.1.mp3,yes,,"Hey guys, what’s going on?",5,,,,,,,,
3227,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-shubes-first-2.1,vo.enolasquatch.sasole.preflight-shubes-first-2.1.mp3,yes,,How did you get on this aircraft?,7,,,,,,,,
3228,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.preflight-shubes-first-3.1,vo.enolasquatch.shubes.preflight-shubes-first-3.1.mp3,yes,,You left the back open.,5,,,,,,,,
3229,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-shubes-first-4.1,vo.enolasquatch.irish.preflight-shubes-first-4.1.mp3,yes,,"That is not an answer, that is a confession.",9,,,,,,,,
3230,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.preflight-shubes-aboard-1.1,vo.enolasquatch.shubes.preflight-shubes-aboard-1.1.mp3,yes,,"Hey guys, what’s going on?",5,,,,,,,,
3231,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-shubes-aboard-2.1,vo.enolasquatch.sasole.preflight-shubes-aboard-2.1.mp3,yes,,You were at the back of the aeroplane forty seconds ago.,11,,,,,,,,
3232,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.preflight-shubes-aboard-3.1,vo.enolasquatch.shubes.preflight-shubes-aboard-3.1.mp3,yes,,Yeah. I came round the front. It’s more polite.,9,,,,,,,,
3233,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.preflight-shubes-aboard-4.1,vo.enolasquatch.irish.preflight-shubes-aboard-4.1.mp3,yes,,He has used the door. I want that in the log.,11,,,,,,,,
3234,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-engineStart-1.1,vo.enolasquatch.sasole.preflight-engineStart-1.1.mp3,yes,,"Start sequence. One, then two.",5,,,,,,,,
3235,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-engineStart-2.1,vo.enolasquatch.sasole.preflight-engineStart-2.1.mp3,yes,,"Three and four are yours, Prospect. Don’t be gentle, be correct.",11,,,,,,,,
3236,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-chocksDone-1.1,vo.enolasquatch.sasole.preflight-sasole-chocksDone-1.1.mp3,yes,,"Both of them. There are always two, and there is always a pilot who found out there were two.",19,,,,,,,,
3237,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-propOne-1.1,vo.enolasquatch.sasole.preflight-sasole-propOne-1.1.mp3,yes,,"One. Nine more blades to go, Prospect.",7,,,,,,,,
3238,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-propTwo-1.1,vo.enolasquatch.sasole.preflight-sasole-propTwo-1.1.mp3,yes,,Two. This is the part of aviation nobody puts on a poster.,12,,,,,,,,
3239,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-propThree-1.1,vo.enolasquatch.sasole.preflight-sasole-propThree-1.1.mp3,yes,,"Three. If one of these bites you, we are down a bombardier and a hand.",15,,,,,,,,
3240,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.preflight-sasole-propThree-2.1,vo.enolasquatch.numbskull.preflight-sasole-propThree-2.1.mp3,yes,,I am the bombardier.,4,,,,,,,,
3241,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-propThree-3.1,vo.enolasquatch.sasole.preflight-sasole-propThree-3.1.mp3,yes,,Then be careful for both of us.,7,,,,,,,,
3242,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-propFour-1.1,vo.enolasquatch.sasole.preflight-sasole-propFour-1.1.mp3,yes,,"Four. Every fan turns, nothing is seized, nobody is bleeding. Best preflight I have had all year.",17,,,,,,,,
3243,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-bayDone-1.1,vo.enolasquatch.sasole.preflight-sasole-bayDone-1.1.mp3,yes,,"Panel is on. That is not the same as the panel being right, but it is the half I can see.",21,,,,,,,,
3244,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-payloadDone-1.1,vo.enolasquatch.sasole.preflight-sasole-payloadDone-1.1.mp3,yes,,"Straps are tight. That bomb goes out of this aeroplane once, on purpose, over somebody else.",16,,,,,,,,
3245,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-tailDone-1.1,vo.enolasquatch.sasole.preflight-sasole-tailDone-1.1.mp3,yes,,"Gun swings, ammunition is in it, and there is a Shubenator attached. Two of those I asked for.",18,,,,,,,,
3246,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-surfacesDone-1.1,vo.enolasquatch.sasole.preflight-sasole-surfacesDone-1.1.mp3,yes,,Elevator moves the way the wheel tells it to. Small thing. Only matters every second we are up.,18,,,,,,,,
3247,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-boardNudge-1.1,vo.enolasquatch.sasole.preflight-sasole-boardNudge-1.1.mp3,yes,,"Door is on the port side, behind the wing, with a ladder under it. Follow the marker, Prospect.",18,,,,,,,,
3248,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.preflight-sasole-boardNudge-2.1,vo.enolasquatch.sasole.preflight-sasole-boardNudge-2.1.mp3,yes,,I will be in the right seat pretending I did not have to say that.,15,,,,,,,,
3249,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nightfall-hatch-1.1,vo.enolasquatch.sasole.nightfall-hatch-1.1.mp3,yes,,Hatch closed. Bay closed. Nobody gets out of this aeroplane for the next four hours.,15,,,,,,,,
3250,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.nightfall-hatch-2.1,vo.enolasquatch.shubes.nightfall-hatch-2.1.mp3,yes,,I would like it noted that I did not get in on purpose.,13,,,,,,,,
3251,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nightfall-hatch-3.1,vo.enolasquatch.sasole.nightfall-hatch-3.1.mp3,yes,,Noted. Denied.,2,short,,,,,,,
3252,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nightfall-wait-1.1,vo.enolasquatch.irish.nightfall-wait-1.1.mp3,yes,,We do not go in daylight. We sit until the field goes dark and then we go.,17,,,,,,,,
3253,SQUATCHOLA GAY,player,vo.enolasquatch.prospect.nightfall-wait-2.1,vo.enolasquatch.prospect.nightfall-wait-2.1.mp3,yes,,How long?,2,short,,,,,,,
3254,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nightfall-wait-3.1,vo.enolasquatch.sasole.nightfall-wait-3.1.mp3,yes,,Long enough to think about it. Not long enough to change your mind.,13,,,,,,,,
3255,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nightfall-lineup-1.1,vo.enolasquatch.sasole.nightfall-lineup-1.1.mp3,yes,,"There it is. Whispering Pines at night, one runway, no tower, nobody to tell us not to.",17,,,,,,,,
3256,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nightfall-lineup-2.1,vo.enolasquatch.irish.nightfall-lineup-2.1.mp3,yes,,"Lined up and holding, Captain. Lamps are out down both edges.",11,,,,,,,,
3257,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nightfall-lineup-3.1,vo.enolasquatch.sasole.nightfall-lineup-3.1.mp3,yes,,"Then we are done waiting. Battery, fuel, four engines, Prospect. Wake her up.",13,,,,,,,,
3258,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.taxi-line-1.1,vo.enolasquatch.sasole.taxi-line-1.1.mp3,yes,,Runway’s yours. Long roll on this one — she’s carrying six thousand pounds of opinion.,15,,,,,,,,
3259,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.taxi-line-2.1,vo.enolasquatch.irish.taxi-line-2.1.mp3,yes,,"Straight line, Prospect. She will not forgive a wander.",9,,,,,,,,
3260,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.takeoff-rotate-1.1,vo.enolasquatch.sasole.takeoff-rotate-1.1.mp3,yes,,Gear up. Complaints down. We’re officially committed.,7,,,,,,,,
3261,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.takeoff-airborne-1.1,vo.enolasquatch.irish.takeoff-airborne-1.1.mp3,yes,,"Airborne, with the Fat Squatch still aboard. Nobody clap yet.",10,,,,,,,,
3262,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.climb-turn-east-1.1,vo.enolasquatch.irish.climb-turn-east-1.1.mp3,yes,,"Climb out on the runway heading, then come right onto zero-nine-zero. We’re going east tonight.",15,,,,,,,,
3263,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.climb-turn-west-1.1,vo.enolasquatch.irish.climb-turn-west-1.1.mp3,yes,,"Climb out on the runway heading, then come left onto two-seven-zero. We’re going west tonight.",15,,,,,,,,
3264,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.cruise-settle-1.1,vo.enolasquatch.sasole.cruise-settle-1.1.mp3,yes,,Cruise. Lights out in a minute — let your eyes get used to it before we go dark.,18,,,,,,,,
3265,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.cruise-settle-2.1,vo.enolasquatch.irish.cruise-settle-2.1.mp3,yes,,Radio chatter’s ours to keep quiet from here.,8,,,,,,,,
3266,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nav-left5-1.1,vo.enolasquatch.irish.nav-left5-1.1.mp3,yes,,Come left five degrees.,4,,,,,,,,
3267,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nav-right5-1.1,vo.enolasquatch.irish.nav-right5-1.1.mp3,yes,,Come right five degrees.,4,,,,,,,,
3268,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nav-wrongWay-1.1,vo.enolasquatch.irish.nav-wrongWay-1.1.mp3,yes,,"Other left, Lindbergh.",3,short,,,,,,,
3269,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nav-goodLine-1.1,vo.enolasquatch.irish.nav-goodLine-1.1.mp3,yes,,There. Hold that line.,4,hud-speak,,,,,,,
3270,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nav-nag-sasole-1.1,vo.enolasquatch.sasole.nav-nag-sasole-1.1.mp3,yes,,You planning on sightseeing? Heading zero-nine-zero.,6,,,,,,,,
3271,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.nav-nag-irish-1.1,vo.enolasquatch.irish.nav-nag-irish-1.1.mp3,yes,,"Zero-nine-zero, Prospect. It is written down and everything.",8,,,,,,,,
3272,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.nav-nag-sasoleAgain-1.1,vo.enolasquatch.sasole.nav-nag-sasoleAgain-1.1.mp3,yes,,Bank her over. East. The city is not going to come to us.,13,,,,,,,,
3273,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.detect-corridor-1.1,vo.enolasquatch.sasole.detect-corridor-1.1.mp3,yes,,Valley ahead. Get under the ridgeline and stay there — we go under their radar or we don’t go.,19,,,,,,,,
3274,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.detect-searching-1.1,vo.enolasquatch.irish.detect-searching-1.1.mp3,yes,,"Searchlight’s hunting, not looking right at us. Hold low.",9,hud-speak,,,,,,,
3275,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.detect-located-1.1,vo.enolasquatch.irish.detect-located-1.1.mp3,yes,,They’ve got us. So much for quiet.,7,,,,,,,,
3276,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.detect-clear-1.1,vo.enolasquatch.irish.detect-clear-1.1.mp3,yes,,Lost them. Nicely flown.,4,,,,,,,,
3277,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.defense-opening-1.1,vo.enolasquatch.shubes.defense-opening-1.1.mp3,yes,,Are those guys shooting at us?,6,,,,,,,,
3278,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.defense-opening-2.1,vo.enolasquatch.irish.defense-opening-2.1.mp3,yes,,"No, Shubes. They’re applauding.",4,,,,,,,,
3279,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.defense-gunner-on-1.1,vo.enolasquatch.shubes.defense-gunner-on-1.1.mp3,yes,,Rear gun’s hot. Say the word.,6,,,,,,,,
3280,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.defense-gunner-open-1.1,vo.enolasquatch.shubes.defense-gunner-open-1.1.mp3,yes,,Word taken! Word absolutely taken!,5,,,,,,,,
3281,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.defense-gunner-open-2.1,vo.enolasquatch.sasole.defense-gunner-open-2.1.mp3,yes,,Hold her steady for him. He cannot hit anything if the whole aeroplane is the thing that is moving.,19,hud-speak,,,,,,,
3282,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.defense-hit-1.1,vo.enolasquatch.sasole.defense-hit-1.1.mp3,yes,,That one found us. Report.,5,,,,,,,,
3283,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.defense-suppressed-1.1,vo.enolasquatch.shubes.defense-suppressed-1.1.mp3,yes,,I think I got one! I think! There was fire! Fire happened!,12,,,,,,,,
3284,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.defense-engineStrain-1.1,vo.enolasquatch.irish.defense-engineStrain-1.1.mp3,yes,,Number three’s losing revs. She’s been asking for this the whole climb.,12,,,,,,,,
3285,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.defense-engineStrain-2.1,vo.enolasquatch.sasole.defense-engineStrain-2.1.mp3,yes,,"Heard it. Nurse it — we keep flying, we just fly lighter on that side.",15,,,,,,,,
3286,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.fighters-first-1.1,vo.enolasquatch.shubes.fighters-first-1.1.mp3,yes,,Something just went past the tail. Something fast and it was not ours.,13,,,,,,,,
3287,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.fighters-first-2.1,vo.enolasquatch.irish.fighters-first-2.1.mp3,yes,,Single engine. He is climbing back up to have another look at us.,13,,,,,,,,
3288,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.fighters-first-3.1,vo.enolasquatch.sasole.fighters-first-3.1.mp3,yes,,"Night fighters. They were always going to come. Everybody calls what they see, nobody guesses.",15,,,,,,,,
3289,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.fighters-down-1.1,vo.enolasquatch.shubes.fighters-down-1.1.mp3,yes,,He is going down! He is going DOWN!,8,,,,,,,,
3290,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.fighters-down-2.1,vo.enolasquatch.irish.fighters-down-2.1.mp3,yes,,Confirmed. One less of them.,5,,,,,,,,
3291,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.fighters-broke-1.1,vo.enolasquatch.irish.fighters-broke-1.1.mp3,yes,,They have turned back. We are past what their fuel will carry.,12,,,,,,,,
3292,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.fighters-broke-2.1,vo.enolasquatch.sasole.fighters-broke-2.1.mp3,yes,,Then we are past the worst of it. Nobody relax.,10,,,,,,,,
3293,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.auto-on-1.1,vo.enolasquatch.sasole.auto-on-1.1.mp3,yes,,Setting the gyro. She will hold this heading and this height and she will do nothing else.,17,hud-speak,,,,,,,
3294,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.auto-on-2.1,vo.enolasquatch.sasole.auto-on-2.1.mp3,yes,,Understand me. She will not get out of the way of anything. That part was you.,16,,,,,,,,
3295,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.auto-off-1.1,vo.enolasquatch.sasole.auto-off-1.1.mp3,yes,,I have her. Hands on.,5,,,,,,,,
3296,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.auto-kicked-1.1,vo.enolasquatch.sasole.auto-kicked-1.1.mp3,yes,,"Gyro is off — she is going over! Prospect, seat, NOW!",11,,,,,,,,
3297,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.gun-take-1.1,vo.enolasquatch.shubes.gun-take-1.1.mp3,yes,,You want it? Take it. I am not proud and I am not accurate.,14,,,,,,,,
3298,SQUATCHOLA GAY,lou2,vo.enolasquatch.sasole.gun-take-2.1,vo.enolasquatch.sasole.gun-take-2.1.mp3,yes,,"Prospect is on the tail gun. Nobody is flying this aeroplane but a box of gears, so be quick about it.",21,,,,,,,,
3299,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.gun-leave-1.1,vo.enolasquatch.shubes.gun-leave-1.1.mp3,yes,,It is warm. You are welcome.,6,,,,,,,,
3300,SQUATCHOLA GAY,irish,vo.enolasquatch.irish.gun-dry-1.1,vo.enolasquatch.irish.gun-dry-1.1.mp3,yes,,Belt is out. There is nothing else back there.,9,,,,,,,,
3301,SQUATCHOLA GAY,shubenator,vo.enolasquatch.shubes.gun-dry-2.1,vo.enolasquatch.shubes.gun-dry-2.1.mp3,yes,,There was a lot of it and now there is none of it.,13,,,,,,,,
3302,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.bomb-targetInSight-1.1,vo.enolasquatch.numbskull.bomb-targetInSight-1.1.mp3,yes,,Target coming into view.,4,,,,,,,,
3303,SQUATCHOLA GAY,numbskull,vo.enolasquatch.numbskull.bomb-cityInSight-1.1,vo.enolasquatch.numbskull.bomb-cityInSight-1.1.mp3,yes,,That is a whole town down there. Streets and everything.,10,,,,,,,,
